open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1741118400000.0,0.2415,0.243,0.241,0.2426,84150160.3,1741132799999.0,20374076.64235,29345,42666846.3,10333316.43797,0,TRXUSDT,2025-03-04 20:00:00,61.039424650844,56.22242718021777,0.001372468304070562,0.0010763241407916197,0.00029614416327894237,0.2364936833035657,0.23551182950217253,0.23599910264242982,0.23703500000000002,0.24733129979524926,0.2267387002047508,+,+ ++,+,140474062.58333334,0.5990441135713552,-,None
1741132800000.0,0.2426,0.2452,0.2413,0.2413,91634583.1,1741147199999.0,22302279.81747,31409,48542509.7,11818982.82269,0,TRXUSDT,2025-03-05 00:00:00,58.40740539180832,54.96914123618356,0.001582879111150265,0.0011776351348633488,0.0004052439762869161,0.23695142775084516,0.2357388165805187,0.23611560588105773,0.23749000000000003,0.24769049534400772,0.22728950465599235,+,+ ++,+,132990644.03666668,0.6890302980616858,-,None
1741147200000.0,0.2413,0.2426,0.2413,0.2417,32931227.6,1741161599999.0,7964892.67958,15743,18289433.3,4424658.0106,0,TRXUSDT,2025-03-05 04:00:00,59.00082103555737,55.289143911038956,0.0017616012065984898,0.001294428349210377,0.00046717285738811284,0.23740367272695512,0.2359725884793219,0.23623833981773779,0.23786999999999997,0.24810494529849192,0.22763505470150802,+,+ ++,+,124666823.16666667,0.26415390048059817,-,None
1741161600000.0,0.2416,0.2443,0.2406,0.2429,104443603.5,1741175999999.0,25307878.24933,32707,57331906.8,13894954.61144,0,TRXUSDT,2025-03-05 08:00:00,60.82979948503197,56.2621278916472,0.001977276908655068,0.0014309980610993152,0.0005462788475557527,0.23792713246724512,0.23624425167621124,0.23638474993163366,0.23839000000000002,0.24853254198387673,0.2282474580161233,+,+ ++,+,119999845.54333334,0.8703644827799732,-,None
1741176000000.0,0.2428,0.2438,0.2424,0.2431,99835666.5,1741190399999.0,24264104.76546,32700,51468641.5,12512616.9606,0,TRXUSDT,2025-03-05 12:00:00,61.14495013681657,56.42703598229851,0.0021396749440708573,0.0015727334376936237,0.0005669415063772336,0.23841978651798368,0.23651310455165395,0.23653233784522412,0.23887999999999998,0.2489336665215373,0.22882633347846265,+,+ ++,+,117113368.91000001,0.8524702809695648,-,None
1741190400000.0,0.243,0.2445,0.2429,0.2439,58818887.0,1741204799999.0,14336740.77172,24956,33033320.7,8053420.86822,0,TRXUSDT,2025-03-05 16:00:00,62.462820244266304,57.102128743947866,0.0023063437758744365,0.0017194555053297864,0.0005868882705446501,0.23894171161150904,0.2368027867260989,0.2366942644859884,0.239425,0.24931702230401462,0.22953297769598538,+++,+ ++,+,115915853.09333333,0.5074274607860592,-,EMA:+++
1741204800000.0,0.2438,0.245,0.2434,0.2437,25123029.7,1741219199999.0,6136005.41561,15962,13943813.7,3406712.41315,0,TRXUSDT,2025-03-05 20:00:00,61.89031900989391,56.872265099551626,0.002394687233545356,0.0018545018509729004,0.0005401853825724558,0.23939488193422248,0.2370732656780166,0.23684823669508753,0.23964,0.2497149611465865,0.22956503885341348,+++,+ ++,+,114455034.18666667,0.2195013079025115,-,EMA:+++
1741219200000.0,0.2437,0.2447,0.2428,0.2443,55662001.4,1741233599999.0,13574041.46416,20711,29691881.4,7243550.86051,0,TRXUSDT,2025-03-06 00:00:00,63.000169277455306,57.40897638509252,0.002484475558118898,0.0019804965924021,0.0005039789657167982,0.2398620360357251,0.23735666702397673,0.23701201171277791,0.239655,0.2497581469823681,0.22955185301763192,+++,+ ++,+,113817082.56,0.4890478665244044,-,EMA:+++
1741233600000.0,0.2443,0.2466,0.2442,0.2454,60919331.2,1741247999999.0,14968455.60259,26268,32404655.8,7961209.37085,0,TRXUSDT,2025-03-06 04:00:00,65.03661369956754,58.39937221501141,0.002614258712037021,0.002107249016329084,0.0005070096957079367,0.24038946117517984,0.23767209184656587,0.23719636310370587,0.23972000000000002,0.24995936675673414,0.2294806332432659,+++,+ ++,+,113744724.30666666,0.5355794000234742,-,EMA:+++
1741248000000.0,0.2453,0.2468,0.2407,0.2416,129571954.0,1741262399999.0,31583717.01728,36259,56639629.7,13822237.15386,0,TRXUSDT,2025-03-06 08:00:00,53.864082761662054,53.88274012910515,0.002383014645026549,0.0021624021420685773,0.00022061250295797152,0.24050475058706747,0.23782612746042603,0.23729314633219584,0.239705,0.24993179144002944,0.22947820855997056,+++,+ ++,.,115973859.87333332,1.1172513714859411,1+,EMA:+++
1741262400000.0,0.2415,0.2423,0.2402,0.2417,61180980.7,1741276799999.0,14748374.54685,26248,31931076.8,7700631.34699,0,TRXUSDT,2025-03-06 12:00:00,54.09049568565811,53.9804747606218,0.0021826608643770173,0.0021664538865302655,1.6206977846751867e-05,0.2406185838644896,0.2379780440306054,0.23739000025896073,0.23973,0.24997460833804613,0.22948539166195386,+++,+ ++,+,115624984.82666667,0.5291328754915416,-,EMA:+++
1741276800000.0,0.2418,0.2418,0.2391,0.24,53338157.2,1741291199999.0,12812551.16632,24895,20639481.7,4957780.52027,0,TRXUSDT,2025-03-06 16:00:00,49.578269131188385,52.02466502145151,0.0018652023654136818,0.002106203582306949,-0.00024100121689326704,0.24055967111549056,0.23805733642156204,0.23744736289063192,0.23957,0.24968556382901674,0.22945443617098327,+++,+ --,-,115295181.53666666,0.46262260477067013,-,EMA:+++
1741291200000.0,0.2399,0.2415,0.2398,0.2401,45791129.3,1741305599999.0,11016612.27241,16222,25947731.3,6243792.71794,0,TRXUSDT,2025-03-06 20:00:00,49.84674711720705,52.13112285631228,0.001603202659782449,0.002005603397802049,-0.0004024007380196001,0.2405158929140153,0.23813744087561844,0.2375056626073213,0.239485,0.2495501090929307,0.2294198909070693,+++,+ --,-,115514729.13666669,0.3964094418281848,-,EMA:+++
1741305600000.0,0.2401,0.2407,0.2349,0.2377,138087008.9,1741319999999.0,32813335.48396,43498,58170366.3,13819105.78194,0,TRXUSDT,2025-03-07 00:00:00,43.747897561784285,49.386620730424276,0.001188209127908596,0.0018421245438233584,-0.0006539154159147624,0.24024771263649003,0.23812028633147655,0.23750993375880877,0.23992500000000003,0.24873262229698123,0.23111737770301882,+++,+ --,-,118593084.84333333,1.1643765661582968,1+,EMA:+++ | RSI:down
1741320000000.0,0.2376,0.241,0.2375,0.2407,36305197.0,1741334399999.0,8700779.71405,18439,22495084.1,5389325.88988,0,TRXUSDT,2025-03-07 04:00:00,51.79122530152288,52.638856979176985,0.0010888471399400634,0.0016914690630466995,-0.0006026219231066361,0.24029078762349096,0.23822145157337946,0.23758004510476902,0.2404,0.248192574062932,0.232607425937068,+++,+ --,.,119125556.01666668,0.3047641346993637,-,EMA:+++
1741334400000.0,0.2407,0.2427,0.2406,0.2426,46745217.8,1741348799999.0,11297128.99541,24475,28211997.2,6819200.95046,0,TRXUSDT,2025-03-07 08:00:00,56.125624080299076,54.56812755107709,0.0011501578657204248,0.0015832068235814448,-0.00043304895786102,0.2405107126117299,0.23839315935481556,0.23769037378378507,0.24101,0.2472649012361227,0.23475509876387732,+++,+ --,+,119919284.4,0.3898056766589577,-,EMA:+++
1741348800000.0,0.2426,0.2468,0.2425,0.2454,122041770.5,1741363199999.0,29881062.89004,49913,69213856.5,16946465.82969,0,TRXUSDT,2025-03-07 12:00:00,61.66645331928278,57.24626499670469,0.0014084479458535137,0.0015482550480358586,-0.00013980710218234487,0.2409763590296604,0.2386679374193326,0.23785981611820736,0.24163,0.24692671198902696,0.23633328801097306,+++,+ --,+,120567612.89666668,1.012226812557007,1+,EMA:+++ | RSI:Up
1741363200000.0,0.2453,0.2462,0.2434,0.2456,109839894.6,1741377599999.0,26901561.65787,37542,55295436.5,13548409.02699,0,TRXUSDT,2025-03-07 16:00:00,62.0400048219659,57.43328914636799,0.0016107156958625746,0.0015607471776012019,4.996851826137268e-05,0.24141670578874033,0.23893978301073132,0.23802993004967532,0.24213999999999997,0.24684180256586621,0.23743819743413372,+++,+ ++,+,114083610.65,0.9628017028403895,-,EMA:+++
1741377600000.0,0.2456,0.2463,0.2432,0.2436,103035101.7,1741391999999.0,25185513.58362,29199,48714737.3,11911913.85473,0,TRXUSDT,2025-03-07 20:00:00,56.078493363266766,54.926107190280895,0.0015912876858028557,0.0015668552792415327,2.4432406561323032e-05,0.24162463857076505,0.23912253661815364,0.23815234916946268,0.242475,0.24651265174066717,0.23843734825933283,+++,+ ++,+,115648132.24333334,0.8909361500383381,-,EMA:+++
1741392000000.0,0.2436,0.2464,0.2435,0.2463,83538234.2,1741406399999.0,20482442.76581,25642,48479413.4,11889975.18697,0,TRXUSDT,2025-03-08 00:00:00,61.52354432690751,57.53734533300992,0.0017733165931828332,0.0016081475420297929,0.0001651690511530403,0.24206991108783504,0.23940400577038293,0.23833141841848546,0.24271000000000004,0.24706764301332093,0.23835235698667914,+++,+ ++,+,115542794.93,0.7230068672876615,-,EMA:+++
1741406400000.0,0.2463,0.2496,0.2455,0.2486,70547372.5,1741420799999.0,17478490.9948,29740,45756160.3,11340017.1785,0,TRXUSDT,2025-03-08 04:00:00,65.49836080514714,59.616891820435534,0.0020791988813786966,0.0017023578098995737,0.0003768410714791229,0.24269182431756503,0.2397646329950738,0.23855710153016707,0.24301,0.24810030037372083,0.23791969962627918,+++,+ ++,+,114531488.78,0.6159648604194107,-,EMA:+++
1741420800000.0,0.2486,0.2509,0.2443,0.2447,149793280.9,1741435199999.0,37203980.52556,45541,62479987.1,15539345.16262,0,TRXUSDT,2025-03-08 08:00:00,54.99007926913636,54.86287986965334,0.0019840445615164626,0.0017586951602229517,0.0002253494012935109,0.2428830791444636,0.23995817679918857,0.2386921102877458,0.24318,0.24825692405839425,0.23810307594160576,+++,+ ++,+,116094705.7,1.2902679755877964,1+,EMA:+++ | RSI:Up
1741435200000.0,0.2447,0.2472,0.2445,0.2463,58036769.7,1741449599999.0,14269439.83061,23510,34754313.2,8546278.48552,0,TRXUSDT,2025-03-08 12:00:00,58.00543329950348,56.35287670467161,0.0020145185894134,0.0018098598460610414,0.00020465874335235854,0.2432085001783242,0.24020687574824,0.2388593166550481,0.24341,0.24861966712745764,0.23820033287254233,+++,+ ++,+,112341786.99666665,0.5166089239947913,-,EMA:+++
1741449600000.0,0.2463,0.2473,0.2451,0.2452,45607939.5,1741463999999.0,11214855.77399,20007,20051718.0,4933936.90116,0,TRXUSDT,2025-03-08 16:00:00,55.23039200166184,55.049233093250045,0.001927687487743912,0.0018334253743976156,9.426211334629645e-05,0.24339816682800763,0.2404026845424267,0.2389986723329591,0.243525,0.24878852893428646,0.23826147106571352,+++,+ ++,+,101955593.21666667,0.4473314122460961,-,EMA:+++
1741464000000.0,0.2452,0.2456,0.2438,0.2438,28062194.1,1741478399999.0,6866165.34527,16115,10578348.2,2589400.39735,0,TRXUSDT,2025-03-08 20:00:00,51.79027730108423,53.40837541438132,0.0017260085620741106,0.0018119420119329147,-8.593344985880413e-05,0.24343643665391165,0.24053591259958643,0.239104196017949,0.24356,0.24882093847941372,0.23829906152058627,+++,+ --,.,98298294.33666667,0.28547996981400725,-,EMA:+++
1741478400000.0,0.2439,0.2442,0.2413,0.2425,42414429.9,1741492799999.0,10293528.09685,20994,16689936.3,4053375.3969,0,TRXUSDT,2025-03-09 00:00:00,48.71648432144029,51.90916561867587,0.0014446246908277338,0.0017384785477118788,-0.00029385385688414497,0.24334725221068196,0.24061293563489677,0.23917882907249954,0.24349000000000004,0.2487691147583231,0.23821088524167697,+++,+ --,-,91165041.75,0.46524883975057246,-,EMA:+++
1741492800000.0,0.2424,0.2431,0.241,0.2417,27870405.7,1741507199999.0,6736783.39833,16266,10130210.1,2449205.03991,0,TRXUSDT,2025-03-09 04:00:00,46.849806468852364,50.99005337715651,0.001143886618588219,0.0016195601618871468,-0.0004756735432989278,0.24319037104775987,0.24065556560999887,0.2392342394225545,0.24339,0.2487278095251031,0.2380521904748969,+++,+ --,-,89084324.62333335,0.31285420659405283,-,EMA:+++
1741507200000.0,0.2417,0.2421,0.2401,0.2409,37145162.2,1741521599999.0,8947975.27481,19410,14496489.8,3492715.04954,0,TRXUSDT,2025-03-09 08:00:00,44.97003430110048,50.06505158121261,0.000831412213060545,0.0014619305721218267,-0.0006305183590612816,0.24297224047178276,0.24066515127235188,0.23927084954513572,0.24322,0.2486515259075306,0.2377884740924694,+++,+ --,-,85702376.47,0.4334204456162615,-,EMA:+++
1741521600000.0,0.241,0.2428,0.2402,0.2406,71604922.7,1741535999999.0,17287392.23712,26369,33488044.0,8090390.22813,0,TRXUSDT,2025-03-09 12:00:00,44.24381167180907,49.712165551971324,0.000553189676387178,0.001280182392974897,-0.0007269927165877189,0.24274631280780345,0.24066259632049497,0.23930006164304482,0.24298000000000003,0.24843009898509505,0.237529901014905,+++,+ --,-,77905587.69000001,0.9191243506810903,-,EMA:+++
1741536000000.0,0.2405,0.2419,0.2338,0.2361,152207848.6,1741550399999.0,36135259.4084,54686,60378048.9,14336048.9904,0,TRXUSDT,2025-03-09 16:00:00,34.995902148749124,44.77262024472938,-3.0069458344245126e-05,0.0010181320227110686,-0.0010482014810553138,0.2421133306356317,0.24048367097459322,0.23922973061792294,0.242705,0.24894594291121286,0.23646405708878715,+++,- --,-,74209448.73333333,2.051057529708227,2+,EMA:+++ | RSI:down
1741550400000.0,0.2361,0.2371,0.2318,0.2321,89889882.7,1741564799999.0,21043564.35506,35669,35307408.7,8269121.72598,0,TRXUSDT,2025-03-09 20:00:00,29.098082969084302,40.99446023521097,-0.0008057845130957086,0.0006533487155497132,-0.0014591332286454219,0.24115968009890487,0.24015489956382485,0.23907303324170484,0.242225,0.2500636021847324,0.23438639781526757,+++,- --,--,74400772.81333333,1.2081847983693372,1+,EMA:+++ | RSI:down
1741564800000.0,0.2322,0.2356,0.231,0.2338,98136150.3,1741579199999.0,22885295.28692,33668,50829048.1,11859252.00334,0,TRXUSDT,2025-03-10 00:00:00,34.236580344117044,43.12297677728352,-0.001268743208264561,0.00026893033078685837,-0.0015376735390514194,0.24045875818472345,0.2399056878162239,0.2389571424012278,0.24191500000000002,0.2505717953229312,0.23325820467706881,+++,- --,-,74617491.72,1.3151896162397563,1+,EMA:+++ | RSI:down
1741579200000.0,0.2337,0.2356,0.2331,0.234,48121933.0,1741593599999.0,11273996.25539,19981,22929773.3,5373179.00186,0,TRXUSDT,2025-03-10 04:00:00,34.8426343327546,43.37374158561564,-0.001601047106664505,-0.00010506515670341427,-0.0014959819499610907,0.23984363835760694,0.23967409221558766,0.23884819421658543,0.24161000000000002,0.25093972611996995,0.23228027388003006,+++,- --,-,75123848.56666666,0.6405679942940552,-,EMA:+++
1741593600000.0,0.234,0.2377,0.2314,0.2374,141708301.7,1741607999999.0,33216208.22747,46633,75807899.9,17787834.00828,0,TRXUSDT,2025-03-10 08:00:00,44.35316735287968,47.481232248209714,-0.0015719285415172757,-0.00039843783366618656,-0.001173490707851089,0.2396109108949777,0.2395849121287019,0.23881636577226487,0.241595,0.2509521194397898,0.23223788056021022,+++,- --,-,76366005.17333335,1.8556463884467256,1.5+,EMA:+++ | RSI:down
1741608000000.0,0.2374,0.2381,0.23,0.2351,196077962.8,1741622399999.0,45820554.37728,64743,98223869.4,22953080.64514,0,TRXUSDT,2025-03-10 12:00:00,40.0402099725581,45.16849313484076,-0.0017146769187778022,-0.0006616856506885098,-0.0010529912680892924,0.23918130033355126,0.23940903322169396,0.23873468740364365,0.241315,0.2511097945358729,0.2315202054641271,--,- --,-,79574081.71666667,2.4640933149333697,2+,RSI:down
1741622400000.0,0.2352,0.2355,0.2271,0.2297,205842475.7,1741636799999.0,47549852.68795,65638,98923598.2,22847683.8252,0,TRXUSDT,2025-03-10 16:00:00,32.05625916114303,40.353108441636905,-0.0022377455685542724,-0.0009768976342616623,-0.0012608479342926101,0.2382783193494035,0.2390282868208432,0.2385361228453218,0.24067,0.25172623901028723,0.22961376098971276,--,- --,-,84474868.00666668,2.4367303620261955,2+,RSI:down
1741636800000.0,0.2296,0.2312,0.2289,0.2292,93532256.4,1741651199999.0,21504299.74233,32126,46422138.6,10677106.17948,0,TRXUSDT,2025-03-10 20:00:00,31.423353696397626,39.941692140100535,-0.002661941854634947,-0.0013139064783363194,-0.0013480353762986277,0.23741371750660314,0.23864286380826114,0.2383309333322378,0.23986000000000002,0.2517958636933081,0.22792413630669198,--,- --,-,86755175.56333332,1.078117308767582,1+,RSI:down
1741651200000.0,0.2291,0.2322,0.226,0.2305,178901891.4,1741665599999.0,40866845.34726,54880,88840502.6,20309958.55764,0,TRXUSDT,2025-03-11 00:00:00,35.05999313371167,41.558225419042515,-0.002860250148804838,-0.0016231752124300234,-0.0012370749363748148,0.23675526822026,0.2383235358157803,0.23815882490735343,0.23910499999999998,0.25141647945276097,0.226793520547239,--,- --,-,90863171.89666668,1.968915322518727,1.5+,RSI:down
1741665600000.0,0.2305,0.2323,0.2294,0.2316,79151325.1,1741679999999.0,18272655.27996,29007,39019761.0,9011230.34902,0,TRXUSDT,2025-03-11 04:00:00,38.09052607488053,42.91487368119043,-0.0028952751639088614,-0.0018775952027257911,-0.0010176799611830703,0.23626429029452095,0.23805986774457322,0.2380146749093896,0.23850500000000002,0.25106131105732843,0.22594868894267162,--,- --,-,91470905.02666667,0.8653169559973728,-,None
1741680000000.0,0.2316,0.232,0.229,0.2291,62116229.0,1741694399999.0,14323847.47349,28203,24891431.0,5745695.91801,0,TRXUSDT,2025-03-11 08:00:00,34.14039827739286,40.675593209978594,-0.0030891520257264327,-0.0021199065673259197,-0.000969245458400513,0.235581976933138,0.23770850038204094,0.2378187479883041,0.23764499999999997,0.2503089937161257,0.22498100628387424,---,- --,-,89222380.86,0.6961956002661192,-,EMA:---
1741694400000.0,0.2291,0.2291,0.2226,0.224,232172359.2,1741708799999.0,52402927.41442,58352,87992258.4,19854824.42378,0,TRXUSDT,2025-03-11 12:00:00,27.738654413951522,36.60924134094614,-0.0036126834470852076,-0.0024184619432777773,-0.0011942215038074303,0.2344789315109344,0.23717091213176483,0.2375150392413084,0.236415,0.24937408947418632,0.22345591052581365,---,- --,--,94922093.47666667,2.44592539730565,2+,EMA:--- | RSI:down
1741708800000.0,0.224,0.228,0.2234,0.2259,179853230.7,1741723199999.0,40558849.6857,39829,94848459.4,21399151.21093,0,TRXUSDT,2025-03-11 16:00:00,32.855607608988336,38.98064509686533,-0.0038301205043083097,-0.002700793655483884,-0.0011293268488244256,0.23366189041465493,0.23672891557757797,0.23725976365358734,0.23547500000000002,0.24862960695765915,0.22232039304234089,---,- --,-,99139262.59333332,1.8141473518695945,1.5+,EMA:--- | RSI:down
1741723200000.0,0.2259,0.226,0.2243,0.2244,54328203.6,1741737599999.0,12229665.58434,21245,17993879.5,4051094.0686,0,TRXUSDT,2025-03-11 20:00:00,30.967045010877158,37.815264559352045,-0.00407648719581577,-0.0029759323635502617,-0.0011005548322655084,0.23277980561325923,0.23624542869218276,0.2369771314853766,0.23438000000000003,0.2473856829683663,0.22137431703163377,---,- --,-,99423831.73666666,0.5464303945143991,-,EMA:---
1741737600000.0,0.2243,0.2263,0.2231,0.2231,105063376.9,1741751999999.0,23589134.7383,25661,46231500.4,10389216.31592,0,TRXUSDT,2025-03-12 00:00:00,29.37087404662344,36.81977799403324,-0.004326757541631421,-0.0032460973991664936,-0.0010806601424649272,0.23185791936437739,0.23572992168464618,0.2366721395845991,0.23327499999999998,0.24616479604591288,0.2203852039540871,---,- --,--,98323044.00333333,1.0685529314617046,1+,EMA:--- | RSI:down
1741752000000.0,0.2231,0.2233,0.2217,0.2223,78191594.2,1741766399999.0,17387807.27619,23527,31367442.0,6976321.6539,0,TRXUSDT,2025-03-12 04:00:00,28.388542847018115,36.207710431506435,-0.004537348182465539,-0.003504347555826303,-0.0010330006266392362,0.23094764132967477,0.23520325808916986,0.2363562683849376,0.23219999999999996,0.24497958898935368,0.21942041101064624,---,- --,--,99719257.24333334,0.7841172945081021,-,EMA:---
1741766400000.0,0.2222,0.2229,0.2205,0.2225,96504298.0,1741780799999.0,21403417.08949,32086,44561644.7,9885625.8147,0,TRXUSDT,2025-03-12 08:00:00,29.035847393889455,36.483152674589135,-0.004634678762236277,-0.003730413797108298,-0.0009042649651279794,0.23014310406018196,0.23470509110528087,0.23605173501384005,0.2312,0.24371323509854853,0.21868676490145145,---,- --,--,101377893.25,0.9519264497045563,-,EMA:---
1741780800000.0,0.2225,0.224,0.2201,0.2211,180108078.6,1741795199999.0,39972740.35488,54276,89412546.6,19838775.3018,0,TRXUSDT,2025-03-12 12:00:00,27.161029964363408,35.36770131624007,-0.004769798974167905,-0.003938290832520219,-0.0008315081416476857,0.22928185605445034,0.23417155812076007,0.23572312545309632,0.23016999999999999,0.2424329265846706,0.21790707341532936,---,- --,--,103313436.85333332,1.743317075548329,1.5+,EMA:--- | RSI:down
1741795200000.0,0.2211,0.2245,0.2209,0.223,98862370.3,1741809599999.0,22051930.65558,29104,56500906.2,12602399.84018,0,TRXUSDT,2025-03-12 16:00:00,33.51656414813176,38.050008413683905,-0.004669738753041219,-0.004084580416624419,-0.0005851583364168004,0.2286835840492646,0.2337334578022989,0.23544349632225903,0.22927499999999998,0.24083315956939283,0.21771684043060713,---,- --,-,102947519.37666665,0.9603181397531317,-,EMA:---
1741809600000.0,0.2231,0.224,0.2227,0.2229,45152414.8,1741823999999.0,10082406.90222,17655,20549931.0,4590683.46908,0,TRXUSDT,2025-03-12 20:00:00,33.3494887888091,37.96348080000438,-0.004546104804830392,-0.004176885294265614,-0.00036921951056477845,0.2281327665207632,0.2333086163198558,0.23516781508440718,0.22838999999999995,0.23896582148109394,0.21781417851890597,---,- --,-,101018096.48,0.4469735262625887,-,EMA:---
1741824000000.0,0.2229,0.2231,0.2221,0.2224,38936907.8,1741838399999.0,8668497.23881,13764,15663618.8,3488073.68779,0,TRXUSDT,2025-03-13 00:00:00,32.46671421588648,37.51834041301111,-0.004437319178114435,-0.004228972071035378,-0.00020834710707905678,0.227586788756881,0.23288082744456734,0.23488720376387076,0.227705,0.2379476302131913,0.2174623697868087,---,- --,-,99531385.6,0.39120230835006076,-,EMA:---
1741838400000.0,0.2225,0.2255,0.2224,0.224,118289623.3,1741852799999.0,26477238.86469,27430,64528647.5,14446378.40112,0,TRXUSDT,2025-03-13 04:00:00,38.17930429991426,39.872508371083384,-0.004173885206435385,-0.00421795469811538,4.406949167999521e-05,0.22724518982765424,0.23253255970164313,0.2346479245602692,0.2273,0.23745106942771474,0.21714893057228526,---,- ++,-,101122793.96,1.1697622135202326,1+,EMA:--- | RSI:down
1741852800000.0,0.224,0.2257,0.2233,0.2255,85958305.0,1741867199999.0,19298457.03102,25197,45039212.5,10113761.32234,0,TRXUSDT,2025-03-13 08:00:00,43.10167690978765,42.00994425541393,-0.0038002673060436865,-0.004134417219701042,0.00033414991365735523,0.22707898127263956,0.23225677304667675,0.2344468712732303,0.22688499999999995,0.236585846409082,0.2171841535909179,---,- ++,.,98994961.42999999,0.8683098993960586,-,EMA:---
1741867200000.0,0.2255,0.2266,0.2251,0.2259,96406170.8,1741881599999.0,21774345.97917,30435,45611458.1,10304222.87361,0,TRXUSDT,2025-03-13 12:00:00,44.389785454529665,42.57794755580329,-0.003432330007377332,-0.0039939997772363,0.0005616697698589681,0.226966697341912,0.23200748782916,0.23425902794854392,0.22647999999999996,0.2355883767113442,0.21737162328865572,---,- ++,.,100273941.46666667,0.9614279581504991,-,EMA:---
1741881600000.0,0.226,0.2261,0.2232,0.2233,66677960.9,1741895999999.0,14950726.62459,26473,22579809.5,5063141.11692,0,TRXUSDT,2025-03-13 16:00:00,38.24959608982793,39.92551344029335,-0.0033123525795632214,-0.003857670337701685,0.0005453177581384635,0.2266174880712537,0.23166601771821257,0.23401817019143306,0.22577499999999998,0.23338382451672293,0.21816617548327702,---,- ++,-,100976275.51333334,0.6603329401983693,-,EMA:---
1741896000000.0,0.2233,0.2258,0.2228,0.2253,98061980.4,1741910399999.0,22017938.93614,26948,58177515.1,13070318.56405,0,TRXUSDT,2025-03-13 20:00:00,44.67188451380973,42.786391052097144,-0.0030210614030186655,-0.003690348550765081,0.0006692871477464155,0.22649201301684857,0.23141636996455717,0.2338265620553576,0.225285,0.23149984640111418,0.21907015359888585,---,- ++,.,103309601.72333333,0.9492049021988621,-,EMA:---
1741910400000.0,0.2253,0.2263,0.225,0.2256,44046214.2,1741924799999.0,9937307.01752,14170,21280581.7,4802045.76326,0,TRXUSDT,2025-03-14 00:00:00,45.597747463310995,43.20970057117551,-0.00273448214614741,-0.0034991752698415473,0.0007646931236941373,0.22640705939619632,0.2311882770247706,0.23364575849370137,0.22508,0.2309421354111719,0.2192178645888281,---,- ++,.,103363994.53333333,0.42612724478053876,-,EMA:---
1741924800000.0,0.2256,0.2261,0.2233,0.2235,36581398.5,1741939199999.0,8227403.97353,13389,13020424.2,2930312.81575,0,TRXUSDT,2025-03-14 04:00:00,40.43116164644416,40.994245075737,-0.00264631341616392,-0.0033286028991060222,0.0006822894829421021,0.22613019659655859,0.2308867759649757,0.2334227747905431,0.224795,0.23036048574510035,0.21922951425489964,---,- ++,-,103654360.96000001,0.3529171195615849,-,EMA:---
1741939200000.0,0.2235,0.2238,0.2207,0.2215,96855032.7,1741953599999.0,21497514.90105,24151,40795950.4,9054098.0696,0,TRXUSDT,2025-03-14 08:00:00,36.17280784464662,39.00670825891373,-0.002706622093058192,-0.0032042067378964564,0.0004975846448382645,0.22568922549212442,0.2305186671036041,0.23316073578415752,0.22434500000000002,0.2294002630209015,0.21928973697909854,---,- ++,-,105644689.97666666,0.916799819483516,-,EMA:---
1741953600000.0,0.2214,0.2236,0.2209,0.2225,77077245.2,1741967999999.0,17105634.5947,27176,38997565.1,8660709.85855,0,TRXUSDT,2025-03-14 12:00:00,39.64041833810904,40.511507835194614,-0.0026432557049490824,-0.003092016531306982,0.0004487608263578995,0.22538548973096972,0.23020420957012944,0.23292643389879142,0.22389,0.227674121951964,0.22010587804803602,---,- ++,-,105827100.72666667,0.7283318230467011,-,EMA:---
1741968000000.0,0.2224,0.2228,0.2211,0.2215,64657928.7,1741982399999.0,14336552.07712,22925,28651368.4,6353496.88335,0,TRXUSDT,2025-03-14 16:00:00,37.422498191723484,39.49474581204029,-0.002643259182015134,-0.0030022650614486127,0.00035900587943347865,0.22501544308992497,0.22986286801835965,0.23267530348343335,0.22351000000000001,0.22654308076835017,0.22047691923164986,---,- ++,-,102908770.06333333,0.6283033861954376,-,EMA:---
1741982400000.0,0.2216,0.2227,0.2211,0.2224,29379829.7,1741996799999.0,6512204.54118,13860,11605058.6,2574132.10612,0,TRXUSDT,2025-03-14 20:00:00,40.68110385384171,40.888037987924584,-0.0025413444226564663,-0.0029100809336901835,0.00036873651103371723,0.2247663532718369,0.2295702065274436,0.2324494726376436,0.22343000000000002,0.22649291914424424,0.2203670808557558,---,- ++,-,100891768.29666665,0.291201454747133,-,EMA:---
1741996800000.0,0.2224,0.2251,0.2218,0.2228,143869384.3,1742011199999.0,32180871.78604,32174,80323229.1,17976151.5814,0,TRXUSDT,2025-03-15 00:00:00,42.141880914082,41.512652288920044,-0.0024006266548095567,-0.0028081900779140584,0.00040756342310450163,0.22457908153166195,0.22930470823224972,0.23223739631593715,0.22327499999999997,0.2261174415005726,0.22043255849942733,---,- ++,.,102416209.43,1.4047520905207163,1+,EMA:---
